id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name
51614817,Sun Jan 22 2017 22:47:30 GMT-0600 (CST),2017-01-22,2017-01-22 22:47:30 UTC,UTC,1480002,christianajoquinata,2020-07-01 19:30:53 UTC,2020-07-04 02:38:50 UTC,research,CC0,https://www.inaturalist.org/observations/51614817,https://inaturalist-open-data.s3.amazonaws.com/photos/82018388/medium.jpg,,"",Hypolimnas octocula marianensis on Procris pedunculata,1,0,false,3,"Navbase Guam Finegayan, Dededo, Guam, US",13.5783957836,144.8322624576,23,,,,23,,,false,,,,,Dededo,,,,Hypolimnas octocula marianensis,Hypolimnas octocula marianensis,,Insecta,557064,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,Nymphalinae,,Junoniini,,Hypolimnas,,Hypolimnas octocula,,Hypolimnas octocula marianensis,,
51649232,2020-07-02 11:06:28 AM GMT+10:00,2020-07-02,2020-07-02 01:06:28 UTC,Brisbane,2745706,tvnprz,2020-07-02 01:07:45 UTC,2020-07-04 02:39:35 UTC,needs_id,,https://www.inaturalist.org/observations/51649232,https://static.inaturalist.org/photos/82072892/medium.jpeg,,"",,1,0,false,2,"Agat, Guam",13.3882881997,144.6709411997,,,,,,,,false,gps,gps,,,Santa Rita,,,,Dome Web Spider,Cyrtophora moluccensis,Dome Web Spider,Arachnida,120520,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Araneoidea,Araneidae,Cyrtophorinae,,,,Cyrtophora,,Cyrtophora moluccensis,,,,
51649515,2020-07-02 11:09:54 AM GMT+10:00,2020-07-02,2020-07-02 01:09:54 UTC,Brisbane,2745706,tvnprz,2020-07-02 01:10:47 UTC,2021-01-20 08:12:42 UTC,needs_id,,https://www.inaturalist.org/observations/51649515,https://static.inaturalist.org/photos/82073322/medium.jpeg,,"",,1,0,false,2,"Agat, Guam",13.3886108,144.6709482997,,,,,,,,false,gps,gps,,,Santa Rita,,,,Yellow Oriental Paper Wasp,Polistes olivaceus,Yellow Oriental Paper Wasp,Insecta,318792,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Vespoidea,Vespidae,Polistinae,,Polistini,,Polistes,,Polistes olivaceus,,,,
51873756,Sat Jul 04 2020 13:57:48 GMT+0900 (GMT+9),2020-07-04,2020-07-04 04:57:48 UTC,Tokyo,2494141,hketebengang,2020-07-04 05:00:20 UTC,2021-04-02 03:05:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/51873756,https://static.inaturalist.org/photos/82440662/medium.jpg,,"",,3,0,false,3,"Palau, PW",7.353545,134.46092167,65,,,,65,,,false,,,,,Koror,Palau,,,Pentatomidae,Pentatomidae,Stink Bugs,Insecta,47742,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Heteroptera,Pentatomoidea,Pentatomidae,,,,,,,,,,,
51894987,Sat Jul 04 2020 14:10:30 GMT+0900 (GMT+9),2020-07-04,2020-07-04 05:10:30 UTC,Tokyo,2494141,hketebengang,2020-07-04 12:36:52 UTC,2020-08-10 04:08:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/51894987,https://static.inaturalist.org/photos/82475463/medium.jpg,,"",,0,0,false,3,"Palau, PW",7.35343333,134.461105,65,,,,65,,,false,,,,,Koror,Palau,,,,Trioza,,Insecta,85407,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Sternorrhyncha,Psylloidea,Triozidae,,,,,Trioza,,,,,,
51895182,Sat Jul 04 2020 14:07:27 GMT+0900 (GMT+9),2020-07-04,2020-07-04 05:07:27 UTC,Tokyo,2494141,hketebengang,2020-07-04 12:39:45 UTC,2020-10-19 06:17:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/51895182,https://static.inaturalist.org/photos/82475784/medium.jpg,,"",,1,0,false,3,"Palau, PW",7.353505,134.46095333,65,,,,65,,,false,,,,,Koror,Palau,,,Leaf-miner Flies,Agromyzidae,Leaf-miner Flies,Insecta,48086,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,Opomyzoidea,Agromyzidae,,,,,,,,,,,
51895371,Sat Jul 04 2020 14:23:27 GMT+0900 (GMT+9),2020-07-04,2020-07-04 05:23:27 UTC,Tokyo,2494141,hketebengang,2020-07-04 12:41:24 UTC,2020-10-19 06:23:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/51895371,https://static.inaturalist.org/photos/82478232/medium.jpg,,"",,1,0,false,3,"Palau, PW",7.35351667,134.46092167,65,,,,65,,,false,,,,,Koror,Palau,,,"Ants, Bees, Wasps, and Sawflies",Hymenoptera,"Ants, Bees, Wasps, and Sawflies",Insecta,47201,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,,,,,,,,,,,,,,
51898395,Sat Jul 04 2020 14:53:13 GMT+0900 (GMT+9),2020-07-04,2020-07-04 05:53:13 UTC,Tokyo,2494141,hketebengang,2020-07-04 13:21:55 UTC,2020-10-12 23:41:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51898395,https://static.inaturalist.org/photos/82480752/medium.jpg,,"",,1,0,false,3,"Palau, PW",7.35337,134.46099667,10,,,,10,,,false,,,,,Koror,Palau,,,Thorelliola ensifera,Thorelliola ensifera,Sword-Bearing Thorelliola,Arachnida,338311,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Salticoidea,Salticidae,Salticinae,,Euophryini,,Thorelliola,,Thorelliola ensifera,,,,
51982999,2020-07-05 10:53:17 AM GMT+10:00,2020-07-05,2020-07-05 00:53:17 UTC,Brisbane,2162342,entomologist_of_mystery,2020-07-05 03:49:57 UTC,2021-01-26 10:04:16 UTC,needs_id,,https://www.inaturalist.org/observations/51982999,https://static.inaturalist.org/photos/82616563/medium.jpg,,"",,2,0,false,2,"Yona, Guam",13.4046861111,144.7807805556,,,,,,,,false,gps,gps,,,Yona,,,,Tachysphex,Tachysphex,,Insecta,92357,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Apoidea,Crabronidae,Crabroninae,,Larrini,Gastrosericina,Tachysphex,,,,,,
52202082,Mon Jul 06 2020 14:01:03 GMT+0900 (GMT+9),2020-07-06,2020-07-06 05:01:03 UTC,Tokyo,2494141,hketebengang,2020-07-06 22:39:28 UTC,2020-10-19 06:38:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52202082,https://static.inaturalist.org/photos/82968503/medium.jpg,,"",,0,0,false,3,"Palau, PW",7.34728833,134.48104667,5,,,,5,,,false,,,,,Koror,Palau,,,Oxyopes sertatus,Oxyopes sertatus,,Arachnida,319130,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Lycosoidea,Oxyopidae,,,,,Oxyopes,,Oxyopes sertatus,,,,
52315222,Wed Jul 08 2020 09:44:20 GMT+1000 (GMT+10),2020-07-08,2020-07-07 23:44:20 UTC,Brisbane,2206076,stormo10g,2020-07-07 23:45:43 UTC,2020-07-10 06:17:00 UTC,needs_id,,https://www.inaturalist.org/observations/52315222,https://static.inaturalist.org/photos/83156704/medium.jpg,,"",,0,0,false,3,"Tinian Island, MP, MP",15.0130539583,145.6297398275,14623,,,,14623,,,false,,,,,Tinian,,,,,Corythucha gossypii,cotton lace bug,Insecta,493208,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Heteroptera,Tingoidea,Tingidae,Tinginae,,Tingini,,Corythucha,,Corythucha gossypii,,,,
52634201,2020-07-11 10:40:29 AM GMT+10:00,2020-07-11,2020-07-11 00:40:29 UTC,Brisbane,2162342,entomologist_of_mystery,2020-07-11 01:39:43 UTC,2021-08-10 00:28:21 UTC,research,,https://www.inaturalist.org/observations/52634201,https://static.inaturalist.org/photos/83682553/medium.jpg,,"",,1,0,false,2,"War in the Pacific National Historic Park, GU, 66010",13.4023388889,144.6628055556,,,,,,,,false,gps,gps,,,Agat,,,,Campsomeriella annulata,Campsomeriella annulata,,Insecta,472009,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Scolioidea,Scoliidae,Campsomerinae,,,,Campsomeriella,,Campsomeriella annulata,,,,
52635507,2020-07-11 10:58:42 AM GMT+10:00,2020-07-11,2020-07-11 00:58:42 UTC,Brisbane,2162342,entomologist_of_mystery,2020-07-11 01:54:40 UTC,2020-08-08 05:19:42 UTC,research,,https://www.inaturalist.org/observations/52635507,https://static.inaturalist.org/photos/83684842/medium.jpg,,"",,1,0,false,2,"Santa Rita, Guam",13.402125,144.6628166667,,,,,,,,false,gps,gps,,,Agat,,,,Campsomeriella annulata,Campsomeriella annulata,,Insecta,472009,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Scolioidea,Scoliidae,Campsomerinae,,,,Campsomeriella,,Campsomeriella annulata,,,,
52636609,2020-07-11 10:56:59 AM GMT+10:00,2020-07-11,2020-07-11 00:56:59 UTC,Brisbane,2162342,entomologist_of_mystery,2020-07-11 02:08:17 UTC,2020-08-28 12:03:53 UTC,needs_id,,https://www.inaturalist.org/observations/52636609,https://static.inaturalist.org/photos/83686844/medium.jpg,,"",Found inside flowers of sea-hibiscus (Talipariti tiliaceum),1,0,false,2,"Santa Rita, Guam",13.402125,144.6628166667,,,,,,,,false,gps,gps,,,Agat,,,,Derelomini,Derelomini,,Insecta,575032,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Curculionoidea,Curculionidae,Curculioninae,,Derelomini,,,,,,,,
52654995,2020-07-11 10:53:24 AM GMT+10:00,2020-07-11,2020-07-11 00:53:24 UTC,Brisbane,2162342,entomologist_of_mystery,2020-07-11 08:30:21 UTC,2020-07-15 07:57:06 UTC,needs_id,,https://www.inaturalist.org/observations/52654995,https://static.inaturalist.org/photos/83718936/medium.jpg,,"",At the edge of a large Argiope appensa web.,1,0,false,2,"Santa Rita, Guam",13.402125,144.6628166667,,,,,,,,false,gps,gps,,,Agat,,,,Dewdrop Spiders,Argyrodes,Dewdrop Spiders,Arachnida,47432,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Araneoidea,Theridiidae,,,,,Argyrodes,,,,,,
52655599,2020-07-11 10:35:17 AM GMT+10:00,2020-07-11,2020-07-11 00:35:17 UTC,Brisbane,2162342,entomologist_of_mystery,2020-07-11 08:43:47 UTC,2020-07-11 08:44:30 UTC,needs_id,,https://www.inaturalist.org/observations/52655599,https://static.inaturalist.org/photos/83719821/medium.jpg,,"",,0,0,false,2,"Santa Rita, Guam",13.4022555556,144.6627611111,,,,,,,,false,gps,gps,,,Agat,,,,Oriental Latrine Fly,Chrysomya megacephala,,Insecta,329781,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,Oestroidea,Calliphoridae,Chrysomyinae,,,,Chrysomya,,Chrysomya megacephala,,,,
52890743,Thu Jul 09 2020 12:48:12 GMT+0900 (GMT+9),2020-07-09,2020-07-09 03:48:12 UTC,Tokyo,2494141,hketebengang,2020-07-13 01:22:52 UTC,2020-10-12 23:41:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52890743,https://static.inaturalist.org/photos/84100560/medium.jpg,,"",,2,0,false,3,"Palau, PW",7.3534,134.46105833,102,,,,102,,,false,,,,,Koror,Palau,,,Common Housefly Catcher,Plexippus petersi,Common Housefly Catcher,Arachnida,125443,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Salticoidea,Salticidae,Salticinae,,Plexippini,Plexippina,Plexippus,,Plexippus petersi,,,,
52891119,Fri Jul 10 2020 14:28:20 GMT+0900 (GMT+9),2020-07-10,2020-07-10 05:28:20 UTC,Tokyo,2494141,hketebengang,2020-07-13 01:26:20 UTC,2020-10-19 06:32:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52891119,https://static.inaturalist.org/photos/84100825/medium.jpg,,"",,1,0,false,3,"Babeldaob, Palau, PW",7.37015833,134.53825333,5,,,,5,,,false,,,,,Airai,Palau,,,Bavia,Bavia,,Arachnida,147458,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Salticoidea,Salticidae,Salticinae,,Baviini,,Bavia,,,,,,
52891235,Fri Jul 10 2020 18:49:48 GMT+0900 (GMT+9),2020-07-10,2020-07-10 09:49:48 UTC,Tokyo,2494141,hketebengang,2020-07-13 01:27:49 UTC,2020-10-19 06:31:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52891235,https://static.inaturalist.org/photos/84101035/medium.jpg,,"",,1,0,false,3,"Babeldaob, Palau, PW",7.37001333,134.53816167,10,,,,10,,,false,,,,,Airai,Palau,,,všekazi,Termitoidae,Termites,Insecta,118903,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Blattodea,,Blattoidea,,,,,,,,,,,,
52892061,Sun Jul 12 2020 16:34:57 GMT+0900 (GMT+9),2020-07-12,2020-07-12 07:34:57 UTC,Tokyo,2494141,hketebengang,2020-07-13 01:38:07 UTC,2020-08-10 04:07:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52892061,https://static.inaturalist.org/photos/84102553/medium.jpg,,"",,0,0,false,3,PW,7.1479008003,134.3183341135,39,,,,39,,,false,,,,,Koror,Palau,,,,Tabanus,True Horse Flies,Insecta,49704,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,,Tabanidae,Tabaninae,,Tabanini,,Tabanus,,,,,,
52892133,Mon Jul 13 2020 08:35:59 GMT+0900 (GMT+9),2020-07-13,2020-07-12 23:35:59 UTC,Tokyo,2494141,hketebengang,2020-07-13 01:39:32 UTC,2020-10-19 06:53:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52892133,https://static.inaturalist.org/photos/84102816/medium.jpg,,"",,1,0,false,3,"Palau, PW",7.34219167,134.46240333,10,,,,10,,,false,,,,,Koror,Palau,,,Cosmophasis,Cosmophasis,Iridescent Jumping Spiders,Arachnida,362604,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Salticoidea,Salticidae,Salticinae,,Chrysillini,,Cosmophasis,,,,,,
52902315,Tue Jul 07 2020 17:21:14 GMT+0900 (GMT+9),2020-07-07,2020-07-07 08:21:14 UTC,Tokyo,2494141,hketebengang,2020-07-13 03:50:51 UTC,2021-01-18 16:09:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52902315,https://static.inaturalist.org/photos/84120152/medium.jpg,,"",,2,0,false,3,"Palau, PW",7.3372830237,134.4681858193,22,,,,22,,open,false,,,,,Koror,Palau,,,Damselflies,Zygoptera,Damselflies,Insecta,47928,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Odonata,Zygoptera,,,,,,,,,,,,,
52902375,Tue Jul 07 2020 17:21:34 GMT+0900 (GMT+9),2020-07-07,2020-07-07 08:21:34 UTC,Tokyo,2494141,hketebengang,2020-07-13 03:51:53 UTC,2021-01-19 14:11:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52902375,https://static.inaturalist.org/photos/84120292/medium.jpg,,"",,1,0,false,3,"Palau, PW",7.3372871015,134.4681862317,51,,,,51,,,false,,,,,Koror,Palau,,,Damselflies,Ischnura heterosticta,Australian Bluetail,Insecta,201963,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Odonata,Zygoptera,Coenagrionoidea,Coenagrionidae,,,,,Ischnura,,Ischnura heterosticta,,,,
52902675,Tue Jul 07 2020 18:19:28 GMT+0900 (GMT+9),2020-07-07,2020-07-07 09:19:28 UTC,Tokyo,2494141,hketebengang,2020-07-13 03:54:39 UTC,2020-10-19 06:53:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52902675,https://static.inaturalist.org/photos/84120734/medium.jpg,,"",,2,0,false,3,"Palau, PW",7.3534560841,134.4610471246,59,,,,59,,,false,,,,,Koror,Palau,,,Whiteflies,Aleyrodidae,Whiteflies,Insecta,154784,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Sternorrhyncha,Aleyrodoidea,Aleyrodidae,,,,,,,,,,,
52902761,Wed Jul 08 2020 07:15:38 GMT+0900 (GMT+9),2020-07-08,2020-07-07 22:15:38 UTC,Tokyo,2494141,hketebengang,2020-07-13 03:55:36 UTC,2021-03-10 14:48:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52902761,https://static.inaturalist.org/photos/84120875/medium.jpg,,"",,3,0,false,3,"Koror, PW",7.3534114577,134.4610357705,47,,,,47,,,false,,,,,Koror,Palau,,,Yellow Crazy Ant,Anoplolepis gracilipes,Yellow Crazy Ant,Insecta,123386,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Formicoidea,Formicidae,Formicinae,,Plagiolepidini,,Anoplolepis,,Anoplolepis gracilipes,,,,
52902825,Wed Jul 08 2020 07:18:40 GMT+0900 (GMT+9),2020-07-08,2020-07-07 22:18:40 UTC,Tokyo,2494141,hketebengang,2020-07-13 03:56:34 UTC,2020-10-19 07:00:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52902825,https://static.inaturalist.org/photos/84120994/medium.jpg,,"",,1,0,false,3,"Koror, PW",7.3533465681,134.4610207355,32,,,,32,,,false,,,,,Koror,Palau,,,Brachyceran Flies,Brachycera,Brachyceran Flies,Insecta,48091,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,,,,,,,,,,,,,
52902886,Wed Jul 08 2020 17:39:59 GMT+0900 (GMT+9),2020-07-08,2020-07-08 08:39:59 UTC,Tokyo,2494141,hketebengang,2020-07-13 03:57:31 UTC,2020-10-19 06:57:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52902886,https://static.inaturalist.org/photos/84121119/medium.jpg,,"",,2,0,false,3,"Palau, PW",7.3534991049,134.4610348885,27,,,,27,,,false,,,,,Koror,Palau,,,Orbweavers,Araneidae,Orbweavers,Arachnida,47535,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Araneoidea,Araneidae,,,,,,,,,,,
52902982,Wed Jul 08 2020 17:45:00 GMT+0900 (GMT+9),2020-07-08,2020-07-08 08:45:00 UTC,Tokyo,2494141,hketebengang,2020-07-13 03:59:04 UTC,2020-10-19 06:58:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52902982,https://static.inaturalist.org/photos/84121308/medium.jpg,,"",,1,0,false,3,"Palau, PW",7.353438012,134.4610768113,38,,,,38,,,false,,,,,Koror,Palau,,,Brachyceran Flies,Brachycera,Brachyceran Flies,Insecta,48091,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,,,,,,,,,,,,,
52903029,Wed Jul 08 2020 17:48:06 GMT+0900 (GMT+9),2020-07-08,2020-07-08 08:48:06 UTC,Tokyo,2494141,hketebengang,2020-07-13 03:59:52 UTC,2021-01-22 07:15:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52903029,https://static.inaturalist.org/photos/84121407/medium.jpg,,"",,1,0,false,3,"Palau, PW",7.3533968302,134.4610966438,40,,,,40,,,false,,,,,Koror,Palau,,,Sword-Bearing Thorelliola,Thorelliola ensifera,Sword-Bearing Thorelliola,Arachnida,338311,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Salticoidea,Salticidae,Salticinae,,Euophryini,,Thorelliola,,Thorelliola ensifera,,,,
52903068,Wed Jul 08 2020 17:56:01 GMT+0900 (GMT+9),2020-07-08,2020-07-08 08:56:01 UTC,Tokyo,2494141,hketebengang,2020-07-13 04:00:28 UTC,2020-10-19 07:03:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52903068,https://static.inaturalist.org/photos/84121472/medium.jpg,,"",,1,0,false,3,"Koror, PW",7.3534564661,134.4610365968,88,,,,88,,,false,,,,,Koror,Palau,,,Brachyceran Flies,Brachycera,Brachyceran Flies,Insecta,48091,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,,,,,,,,,,,,,
52903124,Wed Jul 08 2020 17:58:18 GMT+0900 (GMT+9),2020-07-08,2020-07-08 08:58:18 UTC,Tokyo,2494141,hketebengang,2020-07-13 04:01:49 UTC,2020-10-20 01:35:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52903124,https://static.inaturalist.org/photos/84121616/medium.jpg,,"",,1,0,false,3,"Palau, PW",7.3534400531,134.4610533913,52,,,,52,,,false,,,,,Koror,Palau,,,Araneoid Spiders,Araneoidea,Araneoid Spiders,Arachnida,319384,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Araneoidea,,,,,,,,,,,,
52903194,Wed Jul 08 2020 18:00:08 GMT+0900 (GMT+9),2020-07-08,2020-07-08 09:00:08 UTC,Tokyo,2494141,hketebengang,2020-07-13 04:02:50 UTC,2020-12-24 03:30:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52903194,https://static.inaturalist.org/photos/84121726/medium.jpg,,"",,1,0,false,3,"Palau, PW",7.3534366817,134.4610487623,50,,,,50,,,false,,,,,Koror,Palau,,,Moth Flies and Sand Flies,Psychodidae,Moth Flies and Sand Flies,Insecta,52071,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Nematocera,,Psychodidae,,,,,,,,,,,
52903287,Wed Jul 08 2020 18:10:06 GMT+0900 (GMT+9),2020-07-08,2020-07-08 09:10:06 UTC,Tokyo,2494141,hketebengang,2020-07-13 04:03:53 UTC,2020-09-28 05:24:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52903287,https://static.inaturalist.org/photos/84121870/medium.jpg,,"",,1,0,false,3,"Palau, PW",7.3533986768,134.461026849,49,,,,49,,,false,,,,,Koror,Palau,,,Tetragonula,Tetragonula,,Insecta,356051,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Apoidea,Apidae,Apinae,,Meliponini,,Tetragonula,,,,,,
52903339,Wed Jul 08 2020 18:19:33 GMT+0900 (GMT+9),2020-07-08,2020-07-08 09:19:33 UTC,Tokyo,2494141,hketebengang,2020-07-13 04:04:45 UTC,2020-10-19 07:04:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52903339,https://static.inaturalist.org/photos/84121948/medium.jpg,,"",,1,0,false,3,"Palau, PW",7.3534362926,134.4610476218,57,,,,57,,,false,,,,,Koror,Palau,,,Gossamer-winged Butterflies,Lycaenidae,Gossamer-winged Butterflies,Insecta,47923,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Lycaenidae,,,,,,,,,,,
52903402,Mon Jul 13 2020 07:35:29 GMT+0900 (GMT+9),2020-07-13,2020-07-12 22:35:29 UTC,Tokyo,2494141,hketebengang,2020-07-13 04:05:51 UTC,2021-01-26 08:57:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52903402,https://static.inaturalist.org/photos/84122068/medium.jpg,,"",,1,0,false,3,"Palau, PW",7.3533167348,134.4610020175,38,,,,38,,,false,,,,,Koror,Palau,,,Covered-cell Mud-dauber Wasp,Sceliphron laetum,Covered-cell Mud-dauber Wasp,Insecta,326131,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Apoidea,Sphecidae,Sceliphrinae,,Sceliphrini,,Sceliphron,,Sceliphron laetum,,,,
52936356,Mon Jul 13 2020 17:16:45 GMT+0900 (GMT+9),2020-07-13,2020-07-13 08:16:45 UTC,Tokyo,2494141,hketebengang,2020-07-13 14:05:58 UTC,2021-01-28 06:15:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52936356,https://static.inaturalist.org/photos/84177742/medium.jpg,,"",,1,0,false,3,"Palau, PW",7.3422273679,134.4623930498,23,,,,23,,,false,,,,,Koror,Palau,,,Okinawa Mud Wasp,Delta esuriens,Okinawa Mud Wasp,Insecta,318793,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Vespoidea,Vespidae,Eumeninae,,,,Delta,,Delta esuriens,,,,
52936552,Mon Jul 13 2020 17:53:41 GMT+0900 (GMT+9),2020-07-13,2020-07-13 08:53:41 UTC,Tokyo,2494141,hketebengang,2020-07-13 14:07:59 UTC,2020-10-20 01:39:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52936552,https://static.inaturalist.org/photos/84178118/medium.jpg,,"",,1,0,false,3,"Palau, PW",7.3534203507,134.4611569495,50,,,,50,,,false,,,,,Koror,Palau,,,Beetles,Araecerus,,Insecta,173049,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Curculionoidea,Anthribidae,Choraginae,,Araecerini,,Araecerus,,,,,,
52936611,Mon Jul 13 2020 17:57:18 GMT+0900 (GMT+9),2020-07-13,2020-07-13 08:57:18 UTC,Tokyo,2494141,hketebengang,2020-07-13 14:08:29 UTC,2020-08-10 03:18:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52936611,https://static.inaturalist.org/photos/84178196/medium.jpg,,"",,1,0,false,3,"Palau, PW",7.3532171876,134.4612072087,200,,,,200,,,false,,,,,Koror,Palau,,,Mealybugs,Pseudococcidae,Mealybugs,Insecta,49574,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Sternorrhyncha,Coccoidea,Pseudococcidae,,,,,,,,,,,
52936784,Mon Jul 13 2020 18:02:36 GMT+0900 (GMT+9),2020-07-13,2020-07-13 09:02:36 UTC,Tokyo,2494141,hketebengang,2020-07-13 14:09:59 UTC,2020-08-20 12:18:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52936784,https://static.inaturalist.org/photos/84178503/medium.jpg,,"",,1,0,false,3,"Palau, PW",7.3533586519,134.4609601271,10,,,,10,,,false,,,,,Koror,Palau,,,Leptoglossus,Leptoglossus,,Insecta,61257,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Heteroptera,Coreoidea,Coreidae,Coreinae,,Anisoscelini,,Leptoglossus,,,,,,
